Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
1,Michigan,15.7,16.5,32.2,0.03,0.03,5,1,73.4,9,1,43,1,1.38,0.10,1.29,29,2,20,1,2026-02-03T17:45:39.850259
2,Arizona,15.6,15.7,31.3,0.03,-0.05,6,3,72.6,20,2,68,5,1.09,0.05,1.05,24,1,22,0,2026-02-03T17:45:39.850259
3,Duke,16.1,15.2,31.2,-0.05,-0.05,4,5,68.2,225,3,281,3,1.14,0.29,0.86,24,6,20,1,2026-02-03T17:45:39.850259
4,Houston,15.2,15.9,31.1,-0.05,0.03,11,2,65.6,351,4,41,8,1.19,0.29,0.90,25,6,19,2,2026-02-03T17:45:39.850259
5,Connecticut,15.4,15.1,30.5,0.03,0.03,7,6,66.4,322,5,316,6,0.50,0.18,0.32,11,4,21,1,2026-02-03T17:45:39.850259
6,Iowa St.,15.1,14.5,29.6,0.03,0.03,12,8,69.5,155,6,32,9,1.36,0.27,1.09,30,6,20,2,2026-02-03T17:45:39.850259
7,Florida,14.7,14.8,29.5,0.03,-0.05,15,7,71.6,40,7,233,4,0.95,0.05,0.91,21,1,16,6,2026-02-03T17:45:39.850259
8,Illinois,19.3,9.7,29.1,-0.05,-0.05,1,20,67.7,257,9,236,7,0.95,0.18,0.77,21,4,19,3,2026-02-03T17:45:39.850259
9,Purdue,19.3,8.0,27.3,-0.05,0.03,2,37,66.3,324,8,225,2,1.09,0.45,0.64,24,10,18,4,2026-02-03T17:45:39.850259
10,Michigan St.,10.7,15.4,26.1,0.03,-0.05,39,4,67.4,275,10,106,18,0.77,0.14,0.64,17,3,19,3,2026-02-03T17:45:39.850259
11,Gonzaga,11.7,13.9,25.6,-0.05,-0.05,29,9,71.8,31,18,226,13,1.35,0.35,1.00,31,8,22,1,2026-02-03T17:45:39.850259
12,Kansas,11.4,13.8,25.2,0.03,-0.05,33,10,68.6,203,11,9,15,0.55,0.23,0.32,12,5,17,5,2026-02-03T17:45:39.850259
13,Vanderbilt,14.7,10.2,24.9,0.03,0.03,14,18,71.3,53,17,125,12,1.00,0.18,0.82,22,4,19,3,2026-02-03T17:45:39.850259
14,Nebraska,11.7,13.1,24.9,0.03,-0.05,28,11,68.2,229,12,255,30,1.09,0.27,0.82,24,6,20,2,2026-02-03T17:45:39.850259
15,BYU,15.3,9.1,24.4,-0.05,0.03,9,27,71.2,55,13,13,358,0.65,0.40,0.25,13,8,17,4,2026-02-03T17:45:39.850259
16,Virginia,14.6,9.7,24.3,0.03,-0.05,16,21,67.3,280,14,127,25,1.14,0.24,0.90,24,5,18,3,2026-02-03T17:45:39.850259
17,Texas Tech,15.4,8.8,24.2,0.03,0.03,8,29,68.9,190,26,85,17,0.73,0.32,0.41,16,7,16,6,2026-02-03T17:45:39.850259
