Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
1,Michigan,17.5,17.6,35.1,0.03,0.03,2,1,74.0,8,1,20,1,1.56,0.11,1.44,28,2,17,1,2026-01-22T03:47:04.900017
2,Arizona,17.3,15.9,33.2,0.03,0.03,3,5,73.0,16,2,118,6,1.22,0.06,1.17,22,1,18,0,2026-01-22T03:47:04.900017
3,Duke,16.7,16.1,32.9,-0.05,-0.05,5,4,69.1,187,3,340,3,1.17,0.33,0.83,21,6,17,1,2026-01-22T03:47:04.900017
4,Houston,13.7,17.4,31.1,-0.05,0.03,14,2,65.6,355,4,56,5,1.28,0.28,1.00,23,5,17,1,2026-01-22T03:47:04.900017
5,Purdue,20.2,9.8,30.0,-0.05,0.03,1,22,66.5,325,5,196,2,1.16,0.42,0.74,22,8,17,2,2026-01-22T03:47:04.900017
6,Connecticut,14.5,14.7,29.2,0.03,0.03,11,6,66.6,320,6,227,7,0.53,0.21,0.32,10,4,18,1,2026-01-22T03:47:04.900017
7,Florida,14.6,13.9,28.5,0.03,-0.05,10,7,71.8,39,7,62,4,0.95,0.00,0.95,18,0,14,5,2026-01-22T03:47:04.900017
8,Michigan St.,11.0,17.2,28.2,0.03,-0.05,33,3,67.8,268,8,202,21,0.74,0.16,0.58,14,3,17,2,2026-01-22T03:47:04.900017
9,Iowa St.,13.7,13.7,27.4,0.03,0.03,16,9,69.7,156,9,12,12,1.26,0.32,0.95,24,6,17,2,2026-01-22T03:47:04.900017
10,Gonzaga,13.2,13.8,27.0,-0.05,-0.05,20,8,72.1,33,12,130,11,1.45,0.40,1.05,29,8,19,1,2026-01-22T03:47:04.900017
11,Illinois,16.7,10.1,26.9,-0.05,-0.05,4,19,68.4,232,14,147,9,0.94,0.17,0.78,17,3,15,3,2026-01-22T03:47:04.900017
12,Nebraska,11.7,13.2,24.9,0.03,-0.05,27,10,68.7,214,10,99,32,1.22,0.28,0.94,22,5,18,0,2026-01-22T03:47:04.900017
13,Virginia,13.7,11.0,24.7,0.03,-0.05,15,17,67.4,293,11,98,25,1.28,0.28,1.00,23,5,16,2,2026-01-22T03:47:04.900017
14,BYU,13.6,10.5,24.1,-0.05,0.03,17,18,71.5,53,13,18,8,0.76,0.41,0.35,13,7,16,2,2026-01-22T03:47:04.900017
15,Texas Tech,14.9,8.7,23.6,0.03,0.03,9,30,68.9,204,17,117,18,0.74,0.37,0.37,14,7,15,4,2026-01-22T03:47:04.900017
16,Kansas,10.8,12.7,23.5,-0.05,-0.05,34,12,68.9,200,15,2,17,0.58,0.21,0.37,11,4,14,5,2026-01-22T03:47:04.900017
17,Alabama,16.4,6.9,23.3,-0.05,0.03,6,48,75.0,2,16,266,14,0.50,0.33,0.17,9,6,13,5,2026-01-22T03:47:04.900017
18,Louisville,13.8,9.4,23.2,-0.05,-0.05,13,26,71.5,51,18,148,10,1.33,0.28,1.06,24,5,13,5,2026-01-22T03:47:04.900017
19,St. John's,11.5,11.1,22.5,-0.05,0.03,28,16,71.8,43,19,333,15,0.74,0.16,0.58,14,3,14,5,2026-01-22T03:47:04.900017
20,Vanderbilt,14.9,7.5,22.4,0.03,-0.05,8,39,71.5,54,22,76,13,0.95,0.21,0.74,18,4,16,3,2026-01-22T03:47:04.900017
21,Arkansas,15.2,7.1,22.3,0.03,-0.05,7,45,72.3,30,20,4,16,1.05,0.26,0.79,20,5,14,5,2026-01-22T03:47:04.900017
22,Iowa,12.0,10.1,22.1,-0.05,-0.05,26,20,66.1,336,21,89,27,0.84,0.42,0.42,16,8,14,5,2026-01-22T03:47:04.900017
23,Tennessee,10.1,11.9,22.0,-0.05,-0.05,43,14,68.0,257,23,5,24,0.83,0.17,0.67,15,3,12,6,2026-01-22T03:47:04.900017
24,N.C. State,12.4,9.4,21.8,-0.05,0.03,23,25,70.4,107,24,284,22,1.21,0.47,0.74,23,9,13,6,2026-01-22T03:47:04.900017
25,Georgia,12.0,9.1,21.1,-0.05,0.03,25,28,74.7,4,25,155,29,1.21,0.32,0.89,23,6,16,3,2026-01-22T03:47:04.900017
26,Ohio St.,14.5,5.7,20.2,-0.05,-0.05,12,59,68.8,212,27,77,20,0.83,0.39,0.44,15,7,13,5,2026-01-22T03:47:04.900017
27,Kentucky,10.8,9.2,20.0,-0.05,0.03,35,27,70.2,123,26,42,19,0.89,0.28,0.61,16,5,12,6,2026-01-22T03:47:04.900017
28,Saint Louis,10.6,8.5,19.2,0.03,-0.05,38,31,72.7,21,28,16,46,1.33,0.06,1.28,24,1,17,1,2026-01-22T03:47:04.900017
29,Clemson,7.2,11.5,18.7,-0.05,0.03,62,15,66.4,329,29,84,43,0.70,0.15,0.55,14,3,16,4,2026-01-22T03:47:04.900017
30,UCLA,11.0,7.6,18.6,0.03,-0.05,32,37,66.5,322,39,45,23,0.68,0.47,0.21,13,9,13,6,2026-01-22T03:47:04.900017
31,Auburn,13.2,5.3,18.6,-0.05,-0.05,18,65,69.8,144,30,22,28,0.63,0.42,0.21,12,8,12,7,2026-01-22T03:47:04.900017
32,Utah St.,12.6,5.5,18.1,0.03,-0.05,22,62,69.2,184,31,304,42,0.76,0.29,0.47,13,5,14,3,2026-01-22T03:47:04.900017
33,SMU,12.2,5.9,18.1,-0.05,0.03,24,57,71.0,76,32,157,30,0.89,0.32,0.58,17,6,14,5,2026-01-22T03:47:04.900017
34,North Carolina,10.4,7.4,17.8,-0.05,0.03,41,40,69.8,146,33,13,31,0.89,0.33,0.56,16,6,14,4,2026-01-22T03:47:04.900017
35,Texas,13.2,4.5,17.7,-0.05,0.03,19,73,68.9,206,34,166,33,0.41,0.24,0.18,7,4,10,7,2026-01-22T03:47:04.900017
36,Miami FL,9.1,8.3,17.4,-0.05,0.03,50,33,70.3,111,35,222,26,1.00,0.21,0.79,19,4,15,4,2026-01-22T03:47:04.900017
37,Villanova,10.5,6.8,17.3,-0.05,-0.05,39,50,66.0,339,36,273,49,0.61,0.39,0.22,11,7,14,4,2026-01-22T03:47:04.900017
38,Indiana,10.7,6.0,16.7,-0.05,0.03,36,54,68.8,209,49,44,35,0.53,0.42,0.11,10,8,12,7,2026-01-22T03:47:04.900017
39,Cincinnati,3.0,13.0,16.0,0.03,-0.05,117,11,69.6,163,37,54,34,1.00,0.39,0.61,18,7,10,8,2026-01-22T03:47:04.900017
40,Texas A&M,10.0,6.0,16.0,0.03,-0.05,45,55,72.9,17,38,195,44,1.06,0.33,0.72,19,6,14,4,2026-01-22T03:47:04.900017
41,Saint Mary's,7.5,8.2,15.7,-0.05,-0.05,54,34,66.8,313,40,142,54,0.68,0.16,0.53,13,3,16,3,2026-01-22T03:47:04.900017
42,TCU,6.1,9.6,15.6,0.03,0.03,75,24,69.0,195,41,210,45,0.68,0.26,0.42,13,5,12,7,2026-01-22T03:47:04.900017
43,Wisconsin,10.4,4.7,15.1,-0.05,0.03,40,70,70.6,94,42,82,40,0.72,0.28,0.44,13,5,13,5,2026-01-22T03:47:04.900017
44,Santa Clara,9.4,5.5,14.9,0.03,-0.05,47,63,70.7,91,43,141,72,0.75,0.50,0.25,15,10,15,5,2026-01-22T03:47:04.900017
45,Baylor,12.7,1.9,14.7,-0.05,0.03,21,118,69.4,176,47,156,361,0.71,0.59,0.12,12,10,10,7,2026-01-22T03:47:04.900017
46,New Mexico,5.9,8.8,14.7,0.03,-0.05,77,29,70.6,96,44,85,93,1.00,0.18,0.82,17,3,13,4,2026-01-22T03:47:04.900017
47,LSU,10.0,4.5,14.5,-0.05,-0.05,44,75,68.9,202,45,114,48,0.83,0.11,0.72,15,2,13,6,2026-01-22T03:47:04.900017
48,Missouri,9.6,4.3,13.9,-0.05,0.03,46,81,68.4,234,50,69,36,0.79,0.37,0.42,15,7,13,6,2026-01-22T03:47:04.900017
49,Creighton,9.3,4.6,13.8,-0.05,0.03,48,72,67.9,260,46,314,47,0.79,0.58,0.21,15,11,11,8,2026-01-22T03:47:04.900017
50,Seton Hall,1.7,11.9,13.6,0.03,0.03,138,13,67.3,296,48,335,69,0.72,0.28,0.44,13,5,14,5,2026-01-22T03:47:04.900017
51,USC,6.2,7.4,13.5,-0.05,-0.05,72,41,71.0,74,54,150,37,0.65,0.41,0.24,11,7,13,4,2026-01-22T03:47:04.900017
52,Oklahoma,11.1,2.3,13.4,-0.05,0.03,30,112,68.8,210,51,46,39,0.63,0.37,0.26,12,7,11,8,2026-01-22T03:47:04.900017
53,San Diego St.,3.5,9.8,13.2,-0.05,-0.05,109,23,69.8,148,55,219,53,0.73,0.47,0.27,11,7,12,4,2026-01-22T03:47:04.900017
54,Washington,7.3,5.8,13.1,-0.05,0.03,59,58,69.1,189,52,192,41,0.72,0.33,0.39,13,6,10,8,2026-01-22T03:47:04.900017
55,Dayton,3.1,9.9,13.0,0.03,0.03,116,21,69.2,182,53,78,63,0.61,0.44,0.17,11,8,14,4,2026-01-22T03:47:04.900017
56,UCF,9.1,4.0,13.0,-0.05,-0.05,51,88,70.9,77,58,59,62,0.67,0.67,0.00,12,12,14,4,2026-01-22T03:47:04.900017
57,VCU,8.8,4.2,13.0,-0.05,-0.05,52,84,71.0,75,57,264,58,0.53,0.42,0.11,10,8,13,6,2026-01-22T03:47:04.900017
58,West Virginia,5.9,6.8,12.6,-0.05,-0.05,78,51,65.5,356,56,1,51,0.94,0.33,0.61,17,6,12,6,2026-01-22T03:47:04.900017
59,Virginia Tech,6.9,5.4,12.3,0.03,0.03,66,64,69.1,188,60,33,68,0.89,0.26,0.63,17,5,14,5,2026-01-22T03:47:04.900017
60,Syracuse,5.1,6.9,12.0,-0.05,-0.05,88,47,69.7,155,59,265,56,0.83,0.39,0.44,15,7,12,6,2026-01-22T03:47:04.900017
61,Oregon,6.9,4.7,11.6,-0.05,0.03,67,68,68.0,259,108,75,38,0.32,0.37,-0.05,6,7,8,11,2026-01-22T03:47:04.900017
62,George Washington,9.1,2.3,11.4,0.03,0.03,49,111,71.1,67,61,116,55,0.67,0.39,0.28,12,7,11,7,2026-01-22T03:47:04.900017
