Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
1,Michigan,17.5,19.8,37.3,0.03,0.03,4,1,73.8,10,1,75,1,1.67,0.00,1.67,15,0,9,0,2025-12-10T20:29:49.660835
2,Duke,18.2,16.2,34.3,-0.05,0.03,3,2,68.8,247,2,292,2,1.60,0.10,1.50,16,1,10,0,2025-12-10T20:29:49.660835
3,Iowa St.,16.2,13.9,30.1,0.03,0.03,6,6,71.2,95,3,85,8,1.33,0.11,1.22,12,1,9,0,2025-12-10T20:29:49.660835
4,Arizona,15.6,13.5,29.2,0.03,-0.05,7,7,72.9,23,4,38,12,1.38,0.13,1.25,11,1,8,0,2025-12-10T20:29:49.660835
5,Gonzaga,14.1,14.7,28.9,-0.05,-0.05,13,4,72.8,24,9,37,11,1.60,0.30,1.30,16,3,9,1,2025-12-10T20:29:49.660835
6,Purdue,19.9,8.5,28.5,-0.05,0.03,1,30,66.7,347,5,291,3,1.44,0.44,1.00,13,4,8,1,2025-12-10T20:29:49.660835
7,Connecticut,15.5,11.7,27.2,0.03,0.03,8,11,66.6,351,6,149,10,0.70,0.20,0.50,7,2,9,1,2025-12-10T20:29:49.660835
8,Houston,11.0,16.0,26.9,-0.05,-0.05,30,3,66.3,356,7,84,7,1.22,0.33,0.89,11,3,8,1,2025-12-10T20:29:49.660835
9,Vanderbilt,18.2,7.4,25.7,0.03,-0.05,2,38,71.6,70,8,78,9,1.44,0.00,1.44,13,0,9,0,2025-12-10T20:29:49.660835
10,Alabama,16.8,8.7,25.5,-0.05,0.03,5,28,75.3,3,14,309,14,0.67,0.22,0.44,6,2,7,2,2025-12-10T20:29:49.660835
11,BYU,14.3,10.5,24.8,0.03,0.03,12,16,70.1,168,10,87,4,1.00,0.50,0.50,8,4,8,1,2025-12-10T20:29:49.660835
12,Florida,11.4,13.1,24.5,0.03,-0.05,26,9,72.6,27,11,193,5,1.11,0.00,1.11,10,0,5,4,2025-12-10T20:29:49.660835
13,Michigan St.,9.7,14.7,24.3,0.03,-0.05,41,5,67.9,299,12,196,21,0.67,0.00,0.67,6,0,8,1,2025-12-10T20:29:49.660835
14,Illinois,15.5,8.8,24.3,-0.05,0.03,9,26,70.3,147,15,131,13,1.00,0.10,0.90,10,1,8,2,2025-12-10T20:29:49.660835
15,Louisville,14.7,9.2,24.0,-0.05,-0.05,10,23,72.3,35,13,14,6,1.56,0.22,1.33,14,2,8,1,2025-12-10T20:29:49.660835
16,Kansas,9.4,13.2,22.5,-0.05,-0.05,42,8,68.6,261,16,23,18,0.40,0.10,0.30,4,1,7,3,2025-12-10T20:29:49.660835
17,St. John's,11.0,11.4,22.5,-0.05,0.03,29,12,72.8,25,17,158,20,0.63,0.13,0.50,5,1,5,3,2025-12-10T20:29:49.660835
18,Georgia,12.7,9.7,22.4,-0.05,-0.05,17,18,74.6,7,18,165,27,1.67,0.33,1.33,15,3,8,1,2025-12-10T20:29:49.660835
19,Tennessee,10.1,11.4,21.5,-0.05,0.03,36,13,68.6,262,19,30,25,0.90,0.00,0.90,9,0,7,3,2025-12-10T20:29:49.660835
20,Arkansas,11.2,10.0,21.2,-0.05,0.03,27,17,72.0,53,20,143,17,1.22,0.11,1.11,11,1,7,2,2025-12-10T20:29:49.660835
21,UCLA,11.5,9.5,21.0,0.03,0.03,23,22,67.0,334,21,168,19,0.78,0.44,0.33,7,4,7,2,2025-12-10T20:29:49.660835
22,Virginia,14.6,6.1,20.7,0.03,-0.05,11,52,68.6,264,22,125,28,1.70,0.20,1.50,17,2,9,1,2025-12-10T20:29:49.660835
23,Indiana,12.1,8.3,20.4,-0.05,0.03,20,32,70.3,148,23,3,26,0.80,0.30,0.50,8,3,8,2,2025-12-10T20:29:49.660835
24,North Carolina,9.3,10.7,20.0,-0.05,0.03,44,14,71.0,103,27,114,30,0.78,0.33,0.44,7,3,8,1,2025-12-10T20:29:49.660835
25,Texas Tech,10.7,9.2,19.9,-0.05,0.03,32,24,69.3,214,24,153,24,0.67,0.56,0.11,6,5,7,2,2025-12-10T20:29:49.660835
26,Ohio St.,13.6,6.2,19.8,-0.05,-0.05,14,51,70.4,144,25,137,16,0.89,0.22,0.67,8,2,7,2,2025-12-10T20:29:49.660835
27,Miami FL,9.1,10.5,19.6,-0.05,-0.05,46,15,71.1,100,26,92,22,1.20,0.20,1.00,12,2,8,2,2025-12-10T20:29:49.660835
28,Iowa,11.8,7.0,18.8,-0.05,0.03,21,44,67.0,337,29,7,32,0.89,0.11,0.78,8,1,8,1,2025-12-10T20:29:49.660835
29,Kentucky,9.3,9.5,18.8,-0.05,0.03,45,21,71.7,66,31,11,15,1.10,0.30,0.80,11,3,6,4,2025-12-10T20:29:49.660835
30,Clemson,10.5,8.3,18.8,-0.05,0.03,33,33,67.0,336,28,12,39,0.80,0.20,0.60,8,2,7,3,2025-12-10T20:29:49.660835
31,Auburn,13.1,5.2,18.3,-0.05,-0.05,16,66,70.2,159,30,15,33,0.80,0.50,0.30,8,5,7,3,2025-12-10T20:29:49.660835
32,N.C. State,12.2,5.3,17.5,-0.05,0.03,19,62,71.4,81,32,20,23,1.11,0.56,0.56,10,5,6,3,2025-12-10T20:29:49.660835
33,USC,11.4,5.6,17.1,0.03,-0.05,24,55,71.4,80,35,321,29,0.70,0.20,0.50,7,2,9,1,2025-12-10T20:29:49.660835
34,Saint Mary's,7.4,9.6,17.0,-0.05,-0.05,57,20,67.2,329,33,59,55,0.78,0.22,0.56,7,2,8,1,2025-12-10T20:29:49.660835
35,Wisconsin,10.9,5.7,16.6,-0.05,0.03,31,54,71.1,98,34,41,36,0.78,0.22,0.56,7,2,7,2,2025-12-10T20:29:49.660835
36,SMU,8.5,7.8,16.3,-0.05,0.03,50,36,72.5,30,36,157,31,0.90,0.30,0.60,9,3,9,1,2025-12-10T20:29:49.660835
37,Utah St.,8.5,7.6,16.1,-0.05,-0.05,49,37,70.4,142,37,283,47,0.63,0.50,0.13,5,4,7,1,2025-12-10T20:29:49.660835
38,TCU,5.6,9.6,15.3,0.03,-0.05,76,19,70.0,174,38,217,46,0.44,0.22,0.22,4,2,6,3,2025-12-10T20:29:49.660835
39,Nebraska,6.4,8.8,15.2,0.03,-0.05,68,27,70.8,121,39,109,44,1.22,0.44,0.78,11,4,9,0,2025-12-10T20:29:49.660835
40,Texas,11.0,4.0,15.0,-0.05,0.03,28,82,69.8,182,40,164,35,0.67,0.22,0.44,6,2,6,3,2025-12-10T20:29:49.660835
41,Saint Louis,8.0,6.8,14.9,0.03,-0.05,52,46,73.1,18,41,44,53,1.67,0.11,1.56,15,1,8,1,2025-12-10T20:29:49.660835
42,Missouri,9.9,4.7,14.6,-0.05,-0.05,38,73,70.8,124,47,74,34,1.30,0.30,1.00,13,3,8,2,2025-12-10T20:29:49.660835
43,Oklahoma,11.4,3.0,14.4,0.03,0.03,25,101,69.3,216,42,262,37,0.78,0.33,0.44,7,3,6,3,2025-12-10T20:29:49.660835
44,Baylor,13.6,0.7,14.2,0.03,0.03,15,145,70.0,171,51,102,42,0.63,0.50,0.13,5,4,6,2,2025-12-10T20:29:49.660835
45,Butler,9.3,4.9,14.2,0.03,0.03,43,69,71.4,79,46,121,59,1.00,0.13,0.88,8,1,7,1,2025-12-10T20:29:49.660835
46,Villanova,8.7,5.4,14.1,-0.05,-0.05,48,58,67.3,324,43,55,56,0.67,0.56,0.11,6,5,7,2,2025-12-10T20:29:49.660835
47,VCU,5.8,8.3,14.1,-0.05,-0.05,75,31,71.5,72,45,134,71,0.67,0.33,0.33,6,3,6,3,2025-12-10T20:29:49.660835
48,LSU,8.4,5.6,14.0,-0.05,-0.05,51,56,70.9,112,44,73,43,1.38,0.13,1.25,11,1,8,1,2025-12-10T20:29:49.660835
49,Washington,7.5,5.8,13.3,0.03,0.03,56,53,69.5,199,55,314,38,0.89,0.33,0.56,8,3,6,3,2025-12-10T20:29:49.660835
50,Seton Hall,4.1,9.1,13.2,0.03,0.03,102,25,67.5,316,48,235,74,0.67,0.11,0.56,6,1,9,1,2025-12-10T20:29:49.660835
51,Cincinnati,1.1,12.1,13.1,0.03,0.03,142,10,70.9,116,49,226,41,0.89,0.44,0.44,8,4,6,3,2025-12-10T20:29:49.660835
52,Oklahoma St.,7.9,5.2,13.1,0.03,-0.05,53,65,74.8,5,62,95,65,1.00,0.11,0.89,9,1,9,0,2025-12-10T20:29:49.660835
53,Wake Forest,6.4,6.6,13.0,0.03,0.03,67,48,71.3,88,50,136,68,0.80,0.40,0.40,8,4,7,3,2025-12-10T20:29:49.660835
54,Texas A&M,8.7,4.1,12.8,-0.05,-0.05,47,79,72.1,42,52,204,45,1.20,0.50,0.70,12,5,7,3,2025-12-10T20:29:49.660835
55,UCF,10.3,2.3,12.7,0.03,-0.05,34,111,71.6,69,53,205,73,1.00,0.67,0.33,9,6,8,1,2025-12-10T20:29:49.660835
56,Akron,12.3,0.3,12.6,-0.05,0.03,18,155,72.3,38,54,192,72,0.67,0.33,0.33,6,3,7,2,2025-12-10T20:29:49.660835
57,San Diego St.,5.2,7.4,12.5,-0.05,-0.05,85,39,69.5,200,56,159,57,0.71,0.71,0.00,5,5,4,3,2025-12-10T20:29:49.660835
