Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
1,Michigan,17.9,17.7,35.6,0.03,0.03,3,2,73.1,12,1,59,1,1.30,0.09,1.22,30,2,22,1,2026-02-10T20:33:04.563400
2,Arizona,16.7,17.7,34.4,0.03,-0.05,5,1,72.7,18,2,24,7,1.17,0.04,1.13,28,1,23,1,2026-02-10T20:33:04.563400
3,Duke,17.2,16.9,34.1,-0.05,-0.05,4,3,67.9,248,3,256,3,1.13,0.26,0.87,26,6,21,2,2026-02-10T20:33:04.563400
4,Houston,15.9,16.4,32.3,0.03,-0.05,7,4,65.1,358,4,62,5,1.22,0.26,0.96,28,6,21,2,2026-02-10T20:33:04.563400
5,Florida,14.9,15.5,30.4,0.03,-0.05,13,6,71.4,43,5,287,4,1.00,0.04,0.96,23,1,17,6,2026-02-10T20:33:04.563400
6,Illinois,19.5,10.6,30.1,-0.05,-0.05,2,18,67.5,257,9,128,6,1.04,0.17,0.88,25,4,20,4,2026-02-10T20:33:04.563400
7,Connecticut,15.6,14.2,29.8,0.03,0.03,8,8,66.2,323,6,221,8,0.54,0.21,0.33,13,5,22,2,2026-02-10T20:33:04.563400
8,Iowa St.,14.9,14.1,29.0,-0.05,0.03,12,9,69.3,156,7,65,11,1.30,0.30,1.00,30,7,21,2,2026-02-10T20:33:04.563400
9,Purdue,19.6,9.3,28.9,-0.05,0.03,1,25,66.4,320,8,279,2,1.04,0.43,0.61,24,10,19,4,2026-02-10T20:33:04.563400
10,Michigan St.,12.5,15.5,28.0,0.03,-0.05,25,5,67.3,276,10,64,18,0.71,0.13,0.58,17,3,20,4,2026-02-10T20:33:04.563400
11,Gonzaga,14.0,13.8,27.9,-0.05,-0.05,18,10,71.4,46,11,121,14,1.28,0.32,0.96,32,8,23,2,2026-02-10T20:33:04.563400
12,Kansas,10.9,14.2,25.1,0.03,-0.05,43,7,68.6,198,12,6,16,0.54,0.21,0.33,13,5,19,5,2026-02-10T20:33:04.563400
13,Nebraska,11.5,13.2,24.7,0.03,-0.05,35,11,68.3,219,13,247,32,1.04,0.26,0.78,24,6,21,2,2026-02-10T20:33:04.563400
14,Louisville,14.2,9.9,24.1,-0.05,0.03,17,21,71.6,33,14,30,10,1.13,0.25,0.88,27,6,18,6,2026-02-10T20:33:04.563400
15,Vanderbilt,14.8,9.3,24.1,0.03,0.03,14,24,71.3,47,21,157,13,0.96,0.17,0.78,22,4,19,4,2026-02-10T20:33:04.563400
16,St. John's,12.6,11.2,23.8,-0.05,-0.05,23,16,71.2,50,15,284,15,0.67,0.13,0.54,16,3,19,5,2026-02-10T20:33:04.563400
17,Texas Tech,14.8,8.8,23.5,0.03,0.03,15,28,68.9,184,16,94,20,0.74,0.30,0.43,17,7,17,6,2026-02-10T20:33:04.563400
18,Virginia,13.5,10.0,23.5,0.03,-0.05,20,20,66.9,298,17,105,26,1.13,0.22,0.91,26,5,20,3,2026-02-10T20:33:04.563400
19,Alabama,16.4,6.6,23.0,-0.05,0.03,6,51,74.9,1,18,166,12,0.48,0.39,0.09,11,9,16,7,2026-02-10T20:33:04.563400
20,Tennessee,11.4,11.6,23.0,-0.05,-0.05,36,14,67.1,285,19,12,22,0.65,0.13,0.52,15,3,16,7,2026-02-10T20:33:04.563400
21,BYU,15.2,7.3,22.5,-0.05,0.03,11,41,71.0,61,20,9,9,0.59,0.41,0.18,13,9,17,6,2026-02-10T20:33:04.563400
22,Arkansas,15.6,6.7,22.2,-0.05,0.03,9,50,71.6,34,24,46,17,0.91,0.22,0.70,21,5,17,6,2026-02-10T20:33:04.563400
23,Saint Louis,12.1,9.6,21.7,0.03,-0.05,29,23,72.7,15,22,50,45,1.39,0.13,1.26,32,3,22,1,2026-02-10T20:33:04.563400
24,Iowa,13.1,8.3,21.4,-0.05,-0.05,21,32,65.6,346,23,227,25,0.83,0.48,0.35,19,11,18,5,2026-02-10T20:33:04.563400
25,North Carolina,12.6,7.9,20.5,-0.05,-0.05,24,38,69.7,136,25,16,27,0.78,0.35,0.43,18,8,19,4,2026-02-10T20:33:04.563400
26,Kentucky,11.1,9.3,20.4,-0.05,-0.05,41,26,69.7,138,27,44,19,0.71,0.25,0.46,17,6,17,7,2026-02-10T20:33:04.563400
27,Utah St.,12.8,7.4,20.2,0.03,-0.05,22,40,69.1,172,26,260,43,0.73,0.27,0.45,16,6,19,3,2026-02-10T20:33:04.563400
28,Texas,15.3,4.3,19.6,0.03,0.03,10,80,68.1,229,28,137,30,0.43,0.22,0.22,10,5,14,9,2026-02-10T20:33:04.563400
29,N.C. State,12.1,7.5,19.5,-0.05,-0.05,28,39,70.7,75,29,165,23,1.00,0.44,0.56,25,11,18,7,2026-02-10T20:33:04.563400
30,Clemson,7.2,12.3,19.5,-0.05,0.03,61,13,65.9,333,30,211,44,0.75,0.17,0.58,18,4,20,4,2026-02-10T20:33:04.563400
31,UCLA,11.1,8.2,19.3,-0.05,-0.05,40,33,66.7,306,35,75,24,0.67,0.42,0.25,16,10,17,7,2026-02-10T20:33:04.563400
32,Auburn,14.6,4.6,19.3,-0.05,-0.05,16,74,69.2,160,31,72,28,0.57,0.39,0.17,13,9,14,9,2026-02-10T20:33:04.563400
33,Texas A&M,11.7,7.1,18.7,0.03,-0.05,34,44,72.6,19,32,282,42,1.04,0.43,0.61,24,10,17,6,2026-02-10T20:33:04.563400
34,Villanova,10.6,8.2,18.7,-0.05,-0.05,44,34,66.0,331,33,174,47,0.52,0.35,0.17,12,8,18,5,2026-02-10T20:33:04.563400
35,Ohio St.,13.6,4.8,18.4,-0.05,-0.05,19,72,68.1,234,40,163,21,0.65,0.39,0.26,15,9,15,8,2026-02-10T20:33:04.563400
36,Saint Mary's,8.7,9.7,18.4,-0.05,-0.05,52,22,66.3,322,34,57,48,0.63,0.13,0.50,15,3,20,4,2026-02-10T20:33:04.563400
37,Indiana,12.0,6.3,18.3,-0.05,0.03,30,54,68.1,227,36,69,34,0.48,0.36,0.12,12,9,17,8,2026-02-10T20:33:04.563400
38,Georgia,11.3,6.9,18.2,-0.05,0.03,38,47,73.6,8,37,171,33,1.04,0.43,0.61,24,10,17,6,2026-02-10T20:33:04.563400
39,Santa Clara,11.3,6.9,18.2,0.03,0.03,39,46,71.0,62,38,245,65,0.72,0.40,0.32,18,10,20,5,2026-02-10T20:33:04.563400
40,SMU,12.4,5.5,17.9,-0.05,0.03,27,59,70.7,72,39,191,31,0.78,0.35,0.43,18,8,16,7,2026-02-10T20:33:04.563400
41,Wisconsin,11.7,5.5,17.3,-0.05,0.03,32,60,69.8,130,42,206,38,0.78,0.26,0.52,18,6,16,7,2026-02-10T20:33:04.563400
42,Miami FL,10.0,7.1,17.1,-0.05,0.03,46,42,70.1,111,41,273,29,0.87,0.22,0.65,20,5,18,5,2026-02-10T20:33:04.563400
43,Baylor,12.4,4.5,16.8,-0.05,-0.05,26,76,69.2,163,43,168,36,0.64,0.45,0.18,14,10,12,10,2026-02-10T20:33:04.563400
44,Washington,8.6,6.4,14.9,-0.05,0.03,55,53,68.4,207,45,255,39,0.67,0.29,0.38,16,7,12,12,2026-02-10T20:33:04.563400
45,Cincinnati,1.8,12.7,14.5,0.03,0.03,135,12,68.9,185,44,3,35,0.83,0.50,0.33,20,12,12,12,2026-02-10T20:33:04.563400
46,TCU,6.4,8.0,14.4,0.03,0.03,68,37,69.3,157,46,123,46,0.57,0.35,0.22,13,8,14,9,2026-02-10T20:33:04.563400
47,San Diego St.,2.9,11.3,14.2,-0.05,-0.05,119,15,69.6,144,47,243,50,0.75,0.35,0.40,15,7,16,6,2026-02-10T20:33:04.563400
48,VCU,9.3,4.8,14.1,0.03,0.03,48,71,70.6,79,48,158,58,0.58,0.33,0.25,14,8,18,6,2026-02-10T20:33:04.563400
49,Missouri,8.7,4.8,13.5,-0.05,0.03,53,70,68.4,212,49,98,37,0.65,0.39,0.26,15,9,16,7,2026-02-10T20:33:04.563400
