Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
1,Michigan,19.1,18.5,37.6,0.03,0.03,2,1,73.4,14,1,72,1,1.50,0.10,1.40,15,1,10,0,2025-12-14T21:18:04.119862
2,Duke,18.3,16.2,34.5,-0.05,0.03,3,3,68.7,246,2,279,3,1.60,0.10,1.50,16,1,10,0,2025-12-14T21:18:04.119862
3,Arizona,16.6,14.6,31.2,0.03,0.03,5,5,72.7,25,3,51,8,1.44,0.11,1.33,13,1,9,0,2025-12-14T21:18:04.119862
4,Iowa St.,15.6,13.9,29.5,0.03,0.03,10,8,70.8,115,4,121,9,1.30,0.20,1.10,13,2,10,0,2025-12-14T21:18:04.119862
5,Gonzaga,14.5,14.6,29.0,-0.05,-0.05,13,6,72.6,28,5,48,11,1.45,0.27,1.18,16,3,10,1,2025-12-14T21:18:04.119862
6,Purdue,19.9,9.0,28.8,-0.05,0.03,1,25,66.5,348,6,235,2,1.45,0.45,1.00,16,5,10,1,2025-12-14T21:18:04.119862
7,Connecticut,15.9,12.8,28.7,0.03,0.03,9,10,66.5,349,7,169,10,0.64,0.18,0.45,7,2,10,1,2025-12-14T21:18:04.119862
8,Houston,11.5,17.1,28.6,-0.05,-0.05,24,2,66.2,358,8,29,7,1.27,0.27,1.00,14,3,10,1,2025-12-14T21:18:04.119862
9,BYU,14.7,11.6,26.3,-0.05,0.03,11,13,70.6,127,9,47,4,1.00,0.44,0.56,9,4,9,1,2025-12-14T21:18:04.119862
10,Vanderbilt,18.1,7.9,26.0,0.03,-0.05,4,32,71.9,47,10,158,12,1.40,0.00,1.40,14,0,10,0,2025-12-14T21:18:04.119862
