Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
1,Michigan,16.8,17.3,34.1,0.03,0.03,5,2,74.3,7,1,15,2,1.69,0.13,1.56,27,2,15,1,2026-01-15T19:22:41.320529
2,Arizona,17.0,15.2,32.3,0.03,0.03,2,4,72.9,19,2,119,7,1.18,0.06,1.12,20,1,17,0,2026-01-15T19:22:41.320529
3,Purdue,21.4,9.3,30.7,-0.05,0.03,1,24,66.7,321,3,255,1,1.24,0.35,0.88,21,6,16,1,2026-01-15T19:22:41.320529
4,Houston,12.4,17.7,30.1,-0.05,-0.05,22,1,65.5,358,4,99,5,1.24,0.24,1.00,21,4,16,1,2026-01-15T19:22:41.320529
5,Connecticut,15.4,14.5,30.0,0.03,0.03,7,5,66.8,319,5,261,8,0.56,0.17,0.39,10,3,17,1,2026-01-15T19:22:41.320529
6,Duke,15.4,14.2,29.6,-0.05,-0.05,8,7,69.3,185,6,300,3,1.18,0.35,0.82,20,6,16,1,2026-01-15T19:22:41.320529
7,Iowa St.,13.7,14.4,28.1,0.03,0.03,15,6,70.0,139,7,71,11,1.29,0.24,1.06,22,4,16,1,2026-01-15T19:22:41.320529
8,Florida,13.5,14.1,27.7,0.03,-0.05,16,8,72.1,39,8,75,4,1.00,0.00,1.00,17,0,12,5,2026-01-15T19:22:41.320529
9,Illinois,16.9,10.7,27.5,-0.05,-0.05,4,18,68.5,226,9,162,9,0.94,0.18,0.76,16,3,14,3,2026-01-15T19:22:41.320529
10,BYU,15.2,11.4,26.7,-0.05,0.03,9,15,71.6,53,10,19,6,0.81,0.38,0.44,13,6,16,1,2026-01-15T19:22:41.320529
11,Gonzaga,13.3,12.9,26.1,-0.05,-0.05,19,9,72.6,26,11,85,13,1.56,0.44,1.11,28,8,17,1,2026-01-15T19:22:41.320529
12,Michigan St.,9.4,15.7,25.0,0.03,-0.05,52,3,68.2,257,12,80,22,0.71,0.18,0.53,12,3,15,2,2026-01-15T19:22:41.320529
13,Vanderbilt,14.7,9.2,24.0,0.03,-0.05,10,25,71.7,45,13,158,12,1.06,0.12,0.94,18,2,16,1,2026-01-15T19:22:41.320529
14,Virginia,13.3,10.3,23.6,0.03,-0.05,18,19,67.7,277,14,78,26,1.35,0.29,1.06,23,5,15,2,2026-01-15T19:22:41.320529
15,Nebraska,10.8,12.5,23.3,0.03,-0.05,33,11,69.1,201,15,57,34,1.24,0.29,0.94,21,5,17,0,2026-01-15T19:22:41.320529
16,Alabama,16.9,6.2,23.1,-0.05,0.03,3,54,75.0,3,16,288,15,0.41,0.29,0.12,7,5,12,5,2026-01-15T19:22:41.320529
17,Kansas,10.9,12.0,22.9,-0.05,-0.05,32,13,69.1,202,17,2,17,0.53,0.24,0.29,9,4,12,5,2026-01-15T19:22:41.320529
18,St. John's,11.7,10.9,22.5,-0.05,0.03,29,17,72.0,42,18,303,14,0.76,0.18,0.59,13,3,12,5,2026-01-15T19:22:41.320529
19,Texas Tech,13.7,8.0,21.8,-0.05,0.03,14,33,68.9,212,22,96,21,0.65,0.41,0.24,11,7,13,4,2026-01-15T19:22:41.320529
20,Arkansas,15.5,6.2,21.7,-0.05,0.03,6,55,72.4,32,19,18,16,1.06,0.18,0.88,18,3,13,4,2026-01-15T19:22:41.320529
21,Tennessee,9.4,12.2,21.6,-0.05,-0.05,50,12,68.3,245,20,3,24,0.82,0.18,0.65,14,3,12,5,2026-01-15T19:22:41.320529
22,Iowa,12.0,9.5,21.4,-0.05,0.03,25,23,66.5,333,21,22,27,0.94,0.41,0.53,16,7,12,5,2026-01-15T19:22:41.320529
23,N.C. State,12.1,9.2,21.3,-0.05,0.03,23,26,70.5,111,24,178,19,1.29,0.47,0.82,22,8,12,5,2026-01-15T19:22:41.320529
24,Louisville,12.7,8.5,21.2,-0.05,0.03,21,30,71.6,51,25,41,10,1.24,0.29,0.94,21,5,12,5,2026-01-15T19:22:41.320529
25,Utah St.,13.2,7.9,21.2,0.03,-0.05,20,34,69.7,158,23,268,41,0.80,0.33,0.47,12,5,14,1,2026-01-15T19:22:41.320529
26,Miami FL,11.9,8.3,20.3,-0.05,-0.05,26,32,70.7,96,26,206,23,1.12,0.24,0.88,19,4,15,2,2026-01-15T19:22:41.320529
27,Ohio St.,13.8,6.0,19.8,-0.05,-0.05,12,58,69.0,210,34,114,20,0.75,0.31,0.44,12,5,11,5,2026-01-15T19:22:41.320529
28,Georgia,11.9,7.6,19.4,-0.05,0.03,27,40,74.9,4,27,202,31,1.18,0.24,0.94,20,4,14,3,2026-01-15T19:22:41.320529
29,Kentucky,9.6,9.7,19.3,-0.05,0.03,47,21,70.4,117,28,20,18,0.94,0.24,0.71,16,4,11,6,2026-01-15T19:22:41.320529
30,Saint Louis,10.9,7.9,18.8,0.03,-0.05,31,35,72.7,21,29,36,46,1.44,0.06,1.38,23,1,15,1,2026-01-15T19:22:41.320529
31,Clemson,7.6,11.1,18.7,-0.05,-0.05,59,16,66.7,320,30,107,43,0.78,0.17,0.61,14,3,15,3,2026-01-15T19:22:41.320529
32,UCLA,10.7,7.9,18.6,-0.05,0.03,35,36,66.9,318,31,100,25,0.71,0.47,0.24,12,8,12,5,2026-01-15T19:22:41.320529
33,Texas,13.4,4.8,18.2,-0.05,0.03,17,69,69.4,180,32,123,32,0.44,0.25,0.19,7,4,10,6,2026-01-15T19:22:41.320529
34,North Carolina,10.5,7.6,18.1,-0.05,0.03,37,39,69.5,168,33,25,29,0.88,0.29,0.59,15,5,14,3,2026-01-15T19:22:41.320529
35,Auburn,14.1,4.0,18.1,-0.05,0.03,11,86,69.7,159,35,6,28,0.71,0.47,0.24,12,8,10,7,2026-01-15T19:22:41.320529
36,Villanova,10.6,7.1,17.7,-0.05,-0.05,36,45,66.0,345,36,256,50,0.65,0.35,0.29,11,6,14,3,2026-01-15T19:22:41.320529
37,Indiana,11.3,6.4,17.6,-0.05,0.03,30,51,69.2,192,38,8,33,0.59,0.41,0.18,10,7,12,5,2026-01-15T19:22:41.320529
38,SMU,11.8,5.8,17.6,-0.05,0.03,28,60,71.2,68,37,92,30,0.94,0.35,0.59,16,6,13,4,2026-01-15T19:22:41.320529
39,TCU,7.6,10.0,17.6,0.03,0.03,60,20,69.2,191,40,237,44,0.71,0.18,0.53,12,3,11,6,2026-01-15T19:22:41.320529
40,Saint Mary's,9.7,7.8,17.5,-0.05,-0.05,45,37,67.0,315,39,204,52,0.67,0.17,0.50,12,3,16,2,2026-01-15T19:22:41.320529
41,Baylor,13.8,2.8,16.5,-0.05,0.03,13,109,69.6,163,41,143,362,0.80,0.40,0.40,12,6,10,5,2026-01-15T19:22:41.320529
42,Wisconsin,10.2,6.0,16.3,-0.05,0.03,39,57,70.5,114,42,81,42,0.71,0.29,0.41,12,5,12,5,2026-01-15T19:22:41.320529
43,Texas A&M,10.0,5.7,15.7,-0.05,0.03,41,61,73.3,16,43,182,45,1.12,0.35,0.76,19,6,13,4,2026-01-15T19:22:41.320529
44,Washington,8.7,6.4,15.2,0.03,0.03,54,49,69.1,200,44,152,36,0.76,0.29,0.47,13,5,10,7,2026-01-15T19:22:41.320529
45,Cincinnati,2.1,12.8,15.0,-0.05,-0.05,129,10,69.7,155,47,98,35,0.94,0.41,0.53,16,7,9,8,2026-01-15T19:22:41.320529
46,New Mexico,6.1,8.7,14.9,0.03,-0.05,73,28,70.2,126,45,95,87,1.00,0.13,0.88,16,2,13,3,2026-01-15T19:22:41.320529
47,Santa Clara,10.1,4.3,14.4,0.03,-0.05,40,78,70.8,87,46,172,73,0.79,0.47,0.32,15,9,14,5,2026-01-15T19:22:41.320529
48,Seton Hall,2.7,11.6,14.3,0.03,0.03,123,14,67.5,294,48,283,66,0.81,0.31,0.50,13,5,14,3,2026-01-15T19:22:41.320529
49,UCF,10.0,4.2,14.2,0.03,-0.05,42,81,71.1,72,49,142,59,0.75,0.50,0.25,12,8,14,2,2026-01-15T19:22:41.320529
50,LSU,9.8,4.3,14.1,0.03,-0.05,43,79,69.5,172,50,164,48,0.88,0.13,0.75,14,2,12,5,2026-01-15T19:22:41.320529
51,Missouri,9.6,4.4,14.0,-0.05,0.03,46,76,69.0,208,53,105,37,0.82,0.29,0.53,14,5,13,4,2026-01-15T19:22:41.320529
52,Oklahoma,12.0,2.0,13.9,-0.05,0.03,24,121,68.5,232,51,86,40,0.65,0.24,0.41,11,4,11,6,2026-01-15T19:22:41.320529
53,Creighton,9.4,4.5,13.9,-0.05,0.03,51,74,67.6,280,52,336,47,0.83,0.56,0.28,15,10,11,7,2026-01-15T19:22:41.320529
54,VCU,9.5,3.8,13.3,-0.05,0.03,48,88,70.8,86,56,235,56,0.56,0.39,0.17,10,7,12,6,2026-01-15T19:22:41.320529
55,San Diego St.,3.8,9.5,13.2,-0.05,-0.05,105,22,69.3,184,54,246,53,0.71,0.43,0.29,10,6,11,4,2026-01-15T19:22:41.320529
56,USC,7.1,6.1,13.2,-0.05,-0.05,66,56,70.9,81,58,169,39,0.63,0.38,0.25,10,6,13,3,2026-01-15T19:22:41.320529
57,Dayton,3.8,9.0,12.9,0.03,0.03,101,27,69.1,199,57,130,64,0.59,0.47,0.12,10,8,13,4,2026-01-15T19:22:41.320529
58,Syracuse,5.6,7.2,12.8,-0.05,-0.05,81,44,69.6,162,55,329,54,0.88,0.41,0.47,15,7,12,5,2026-01-15T19:22:41.320529
59,Wake Forest,5.6,6.5,12.0,-0.05,0.03,82,48,71.1,71,59,242,65,0.59,0.41,0.18,10,7,10,7,2026-01-15T19:22:41.320529
60,Mississippi,5.9,5.7,11.6,-0.05,0.03,77,63,67.5,288,60,194,58,0.47,0.29,0.18,8,5,10,7,2026-01-15T19:22:41.320529
61,Mississippi St.,6.4,5.1,11.6,-0.05,-0.05,71,68,70.4,118,61,226,49,0.29,0.41,-0.12,5,7,10,7,2026-01-15T19:22:41.320529
62,West Virginia,5.2,6.4,11.6,-0.05,0.03,85,50,65.8,353,62,1,61,1.00,0.35,0.65,17,6,11,6,2026-01-15T19:22:41.320529
63,Oregon,6.9,4.7,11.6,-0.05,0.03,68,72,68.5,225,71,62,38,0.35,0.35,0.00,6,6,8,9,2026-01-15T19:22:41.320529
64,Virginia Tech,6.1,5.3,11.4,0.03,0.03,74,66,69.0,206,70,55,69,0.83,0.28,0.56,15,5,13,5,2026-01-15T19:22:41.320529
65,George Washington,9.8,1.4,11.2,-0.05,0.03,44,132,71.1,70,63,149,55,0.71,0.41,0.29,12,7,11,6,2026-01-15T19:22:41.320529
66,South Florida,6.1,4.7,10.9,-0.05,0.03,75,71,73.6,14,64,276,51,0.56,0.38,0.19,9,6,10,6,2026-01-15T19:22:41.320529
67,Belmont,7.7,3.0,10.7,0.03,-0.05,57,101,70.7,94,80,365,81,1.00,0.39,0.61,18,7,15,3,2026-01-15T19:22:41.320529
68,McNeese,6.0,4.5,10.5,-0.05,0.03,76,75,69.1,203,65,27,60,1.00,0.40,0.60,15,6,12,3,2026-01-15T19:22:41.320529
69,Northwestern,7.4,2.9,10.4,-0.05,0.03,63,106,67.5,290,66,76,63,0.76,0.18,0.59,13,3,8,9,2026-01-15T19:22:41.320529
70,Miami OH,7.6,2.7,10.3,0.03,0.03,58,111,71.5,55,67,230,77,0.73,0.33,0.40,11,5,15,0,2026-01-15T19:22:41.320529
71,George Mason,6.6,3.7,10.3,0.03,-0.05,70,89,66.5,336,73,137,97,0.65,0.29,0.35,11,5,16,1,2026-01-15T19:22:41.320529
72,Colorado,7.3,2.9,10.3,0.03,0.03,65,105,70.9,84,68,171,84,0.41,0.41,0.00,7,7,12,5,2026-01-15T19:22:41.320529
73,Akron,10.8,-0.6,10.1,0.03,-0.05,34,175,72.3,34,69,234,72,0.60,0.20,0.40,9,3,11,4,2026-01-15T19:22:41.320529
74,Notre Dame,4.0,5.9,9.9,0.03,0.03,99,59,66.9,316,92,342,74,0.65,0.24,0.41,11,4,10,7,2026-01-15T19:22:41.320529
75,Providence,10.4,-0.5,9.9,0.03,-0.05,38,174,72.4,30,78,160,57,0.59,0.47,0.12,10,8,8,9,2026-01-15T19:22:41.320529
76,Stanford,5.1,4.6,9.7,0.03,0.03,86,73,69.5,175,72,132,82,0.44,0.44,0.00,8,8,14,4,2026-01-15T19:22:41.320529
77,Boise St.,4.0,5.6,9.5,0.03,0.03,100,64,68.1,260,85,177,96,0.36,0.64,-0.29,5,9,8,7,2026-01-15T19:22:41.320529
78,Kansas St.,5.5,3.8,9.4,-0.05,0.03,84,87,73.3,17,77,284,62,0.59,0.47,0.12,10,8,9,8,2026-01-15T19:22:41.320529
