Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
1,Michigan,15.3,16.6,31.9,0.03,0.03,8,2,73.5,10,1,24,1,1.45,0.10,1.35,29,2,19,1,2026-01-29T21:13:08.904250
2,Arizona,15.8,15.7,31.5,0.03,-0.05,7,4,72.7,20,2,49,5,1.14,0.05,1.10,24,1,21,0,2026-01-29T21:13:08.904250
3,Duke,16.1,15.3,31.4,-0.05,-0.05,5,5,68.7,203,3,276,3,1.20,0.30,0.90,24,6,19,1,2026-01-29T21:13:08.904250
4,Michigan St.,13.2,17.7,30.9,0.03,-0.05,20,1,67.5,282,4,85,18,0.81,0.14,0.67,17,3,19,2,2026-01-29T21:13:08.904250
5,Houston,14.9,16.0,30.9,-0.05,0.03,12,3,65.8,350,5,60,6,1.20,0.30,0.90,24,6,18,2,2026-01-29T21:13:08.904250
6,Florida,14.3,14.4,28.7,0.03,-0.05,16,6,71.5,48,6,309,4,0.90,0.05,0.86,19,1,15,6,2026-01-29T21:13:08.904250
7,Connecticut,14.4,14.4,28.7,0.03,0.03,15,7,66.5,318,7,257,7,0.48,0.19,0.29,10,4,20,1,2026-01-29T21:13:08.904250
8,Illinois,18.8,9.9,28.7,-0.05,-0.05,2,21,68.2,236,10,183,8,0.95,0.15,0.80,19,3,17,3,2026-01-29T21:13:08.904250
9,Purdue,19.7,8.5,28.2,-0.05,0.03,1,33,66.3,326,8,175,2,1.05,0.48,0.57,22,10,17,4,2026-01-29T21:13:08.904250
10,Iowa St.,13.8,13.7,27.5,0.03,0.03,18,10,69.5,158,9,21,11,1.30,0.30,1.00,26,6,18,2,2026-01-29T21:13:08.904250
11,Nebraska,12.7,14.1,26.9,0.03,-0.05,24,8,68.4,220,11,194,30,1.10,0.24,0.86,23,5,20,1,2026-01-29T21:13:08.904250
