Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
1,Michigan,16.4,17.5,33.8,0.03,0.03,5,2,73.7,8,1,19,1,1.53,0.11,1.42,29,2,18,1,2026-01-26T06:04:03.997826
2,Arizona,16.7,16.5,33.2,0.03,-0.05,3,3,72.6,21,2,48,5,1.20,0.05,1.15,24,1,20,0,2026-01-26T06:04:03.997826
3,Duke,16.6,15.1,31.7,-0.05,-0.05,4,5,68.9,194,3,332,3,1.21,0.32,0.89,23,6,18,1,2026-01-26T06:04:03.997826
4,Michigan St.,12.6,18.3,30.9,0.03,-0.05,20,1,67.6,277,4,106,19,0.85,0.15,0.70,17,3,18,2,2026-01-26T06:04:03.997826
5,Houston,14.5,16.0,30.5,-0.05,0.03,13,4,65.6,355,5,46,6,1.21,0.32,0.89,23,6,17,2,2026-01-26T06:04:03.997826
6,Connecticut,14.8,14.9,29.7,0.03,0.03,10,6,66.4,323,6,219,7,0.50,0.20,0.30,10,4,19,1,2026-01-26T06:04:03.997826
7,Purdue,20.4,8.8,29.2,-0.05,0.03,1,30,66.4,325,7,229,2,1.10,0.45,0.65,22,9,17,3,2026-01-26T06:04:03.997826
8,Illinois,18.8,9.8,28.6,-0.05,-0.05,2,21,68.2,240,12,196,8,0.95,0.15,0.80,19,3,17,3,2026-01-26T06:04:03.997826
9,Iowa St.,13.8,13.7,27.5,0.03,0.03,16,9,69.5,158,8,16,11,1.30,0.30,1.00,26,6,18,2,2026-01-26T06:04:03.997826
10,Florida,13.4,13.1,26.5,0.03,-0.05,18,10,71.5,49,9,120,4,0.90,0.05,0.85,18,1,14,6,2026-01-26T06:04:03.997826
11,Gonzaga,12.3,14.0,26.3,-0.05,-0.05,23,7,72.0,32,15,230,13,1.41,0.36,1.05,31,8,21,1,2026-01-26T06:04:03.997826
12,Nebraska,12.2,13.9,26.1,0.03,-0.05,24,8,68.6,209,10,170,32,1.15,0.25,0.90,23,5,20,0,2026-01-26T06:04:03.997826
13,BYU,15.3,10.2,25.5,-0.05,0.03,8,17,71.2,62,11,21,9,0.72,0.39,0.33,13,7,17,2,2026-01-26T06:04:03.997826
14,Kansas,11.5,13.1,24.6,-0.05,-0.05,32,11,68.6,211,13,5,17,0.55,0.20,0.35,11,4,15,5,2026-01-26T06:04:03.997826
15,Texas Tech,16.0,8.4,24.4,0.03,0.03,7,34,68.9,197,14,95,18,0.75,0.35,0.40,15,7,16,4,2026-01-26T06:04:03.997826
16,Vanderbilt,14.8,8.9,23.7,0.03,0.03,11,28,71.7,44,16,176,14,1.05,0.20,0.85,21,4,17,3,2026-01-26T06:04:03.997826
17,Virginia,13.4,9.9,23.3,0.03,-0.05,19,20,67.4,293,17,158,25,1.26,0.26,1.00,24,5,16,3,2026-01-26T06:04:03.997826
18,Louisville,13.7,9.1,22.8,-0.05,-0.05,17,27,71.5,51,19,145,10,1.26,0.26,1.00,24,5,14,5,2026-01-26T06:04:03.997826
19,Alabama,16.2,6.7,22.8,-0.05,0.03,6,50,74.7,3,18,285,12,0.47,0.32,0.16,9,6,13,6,2026-01-26T06:04:03.997826
20,St. John's,11.4,10.7,22.1,-0.05,0.03,35,16,71.9,37,20,314,15,0.70,0.15,0.55,14,3,15,5,2026-01-26T06:04:03.997826
21,Arkansas,15.3,6.7,22.0,0.03,-0.05,9,47,72.1,31,21,2,16,1.00,0.25,0.75,20,5,15,5,2026-01-26T06:04:03.997826
22,Tennessee,9.9,12.1,22.0,-0.05,-0.05,47,13,67.7,265,22,9,23,0.79,0.16,0.63,15,3,13,6,2026-01-26T06:04:03.997826
23,Iowa,11.7,10.2,21.9,-0.05,-0.05,30,19,66.1,330,23,88,27,0.84,0.42,0.42,16,8,14,5,2026-01-26T06:04:03.997826
24,N.C. State,12.4,9.5,21.8,-0.05,0.03,22,24,70.5,100,24,288,22,1.20,0.45,0.75,24,9,14,6,2026-01-26T06:04:03.997826
25,Saint Louis,11.9,9.6,21.6,0.03,-0.05,26,23,72.7,20,25,61,45,1.32,0.05,1.26,25,1,18,1,2026-01-26T06:04:03.997826
26,Ohio St.,14.1,6.0,20.2,-0.05,0.03,14,56,68.4,220,26,74,20,0.79,0.42,0.37,15,8,13,6,2026-01-26T06:04:03.997826
27,Kentucky,10.6,9.4,20.0,-0.05,0.03,41,25,70.2,114,30,63,21,0.80,0.25,0.55,16,5,14,6,2026-01-26T06:04:03.997826
28,Auburn,13.8,5.8,19.6,-0.05,-0.05,15,59,69.5,159,28,55,28,0.65,0.40,0.25,13,8,13,7,2026-01-26T06:04:03.997826
29,North Carolina,11.9,7.6,19.5,-0.05,-0.05,27,41,69.9,131,27,13,29,0.85,0.35,0.50,17,7,16,4,2026-01-26T06:04:03.997826
30,Texas,14.5,4.7,19.2,0.03,0.03,12,74,68.4,223,29,90,31,0.42,0.21,0.21,8,4,11,8,2026-01-26T06:04:03.997826
31,Clemson,7.2,11.4,18.6,-0.05,0.03,63,15,66.3,326,31,112,43,0.71,0.14,0.57,15,3,17,4,2026-01-26T06:04:03.997826
32,Georgia,10.9,7.7,18.6,-0.05,0.03,39,38,74.3,5,32,79,33,1.15,0.35,0.80,23,7,16,4,2026-01-26T06:04:03.997826
33,UCLA,10.2,7.7,17.9,0.03,0.03,43,39,66.6,314,33,58,24,0.70,0.45,0.25,14,9,14,6,2026-01-26T06:04:03.997826
34,Utah St.,11.8,6.0,17.9,0.03,-0.05,29,54,69.1,184,34,289,44,0.72,0.28,0.44,13,5,15,3,2026-01-26T06:04:03.997826
35,Miami FL,9.5,8.3,17.8,-0.05,0.03,49,35,70.3,110,35,251,26,0.95,0.20,0.75,19,4,16,4,2026-01-26T06:04:03.997826
36,Villanova,10.1,7.7,17.8,-0.05,-0.05,45,40,65.7,351,36,235,49,0.60,0.40,0.20,12,8,15,5,2026-01-26T06:04:03.997826
37,Texas A&M,11.1,6.7,17.7,0.03,-0.05,38,49,72.8,18,37,91,42,1.05,0.40,0.65,21,8,16,4,2026-01-26T06:04:03.997826
38,Indiana,11.5,6.0,17.5,-0.05,0.03,34,55,68.4,221,39,96,34,0.50,0.40,0.10,10,8,13,7,2026-01-26T06:04:03.997826
39,SMU,12.0,5.5,17.5,-0.05,0.03,25,63,70.7,86,38,159,30,0.85,0.35,0.50,17,7,15,5,2026-01-26T06:04:03.997826
40,TCU,7.2,10.2,17.4,0.03,0.03,64,18,69.4,165,40,277,46,0.65,0.25,0.40,13,5,13,7,2026-01-26T06:04:03.997826
41,Wisconsin,11.9,5.4,17.3,-0.05,0.03,28,65,70.6,93,41,191,36,0.79,0.26,0.53,15,5,14,5,2026-01-26T06:04:03.997826
42,Saint Mary's,8.3,8.8,17.0,-0.05,-0.05,54,29,66.6,313,42,97,51,0.67,0.14,0.52,14,3,18,3,2026-01-26T06:04:03.997826
43,Santa Clara,9.4,6.0,15.4,0.03,-0.05,50,57,70.7,85,43,151,71,0.76,0.48,0.29,16,10,16,5,2026-01-26T06:04:03.997826
44,LSU,10.7,4.3,15.0,-0.05,-0.05,40,78,68.7,204,44,157,47,0.79,0.11,0.68,15,2,13,7,2026-01-26T06:04:03.997826
45,Cincinnati,1.8,12.4,14.3,0.03,-0.05,135,12,69.2,175,45,11,35,0.90,0.40,0.50,18,8,10,10,2026-01-26T06:04:03.997826
46,Baylor,12.6,1.5,14.1,-0.05,0.03,21,132,69.8,143,49,172,361,0.67,0.56,0.11,12,10,10,8,2026-01-26T06:04:03.997826
47,New Mexico,5.7,8.5,14.1,0.03,-0.05,80,33,70.9,75,53,107,92,0.95,0.16,0.79,18,3,15,4,2026-01-26T06:04:03.997826
48,Washington,8.2,5.9,14.1,-0.05,0.03,55,58,68.9,192,46,166,37,0.68,0.32,0.37,13,6,10,9,2026-01-26T06:04:03.997826
49,Oklahoma,11.5,2.4,13.9,-0.05,0.03,33,109,68.8,200,47,64,40,0.60,0.35,0.25,12,7,11,9,2026-01-26T06:04:03.997826
50,Creighton,10.1,3.6,13.7,-0.05,0.03,46,96,68.0,250,52,324,48,0.75,0.55,0.20,15,11,12,8,2026-01-26T06:04:03.997826
51,UCF,10.1,3.5,13.6,-0.05,-0.05,44,99,70.9,77,48,103,58,0.63,0.63,0.00,12,12,15,4,2026-01-26T06:04:03.997826
52,Missouri,9.4,4.2,13.5,-0.05,0.03,51,81,68.3,227,50,86,38,0.75,0.35,0.40,15,7,14,6,2026-01-26T06:04:03.997826
53,San Diego St.,3.6,9.7,13.3,-0.05,-0.05,105,22,69.7,154,51,237,52,0.69,0.44,0.25,11,7,13,5,2026-01-26T06:04:03.997826
54,VCU,9.1,3.9,13.0,-0.05,0.03,52,86,70.6,90,55,247,59,0.55,0.40,0.15,11,8,14,6,2026-01-26T06:04:03.997826
55,USC,5.4,7.1,12.5,-0.05,-0.05,82,44,71.0,72,58,195,39,0.61,0.39,0.22,11,7,13,5,2026-01-26T06:04:03.997826
56,Seton Hall,0.9,11.5,12.4,0.03,0.03,151,14,67.2,296,54,306,70,0.68,0.26,0.42,13,5,14,6,2026-01-26T06:04:03.997826
57,Yale,10.4,1.7,12.1,0.03,0.03,42,126,68.0,251,56,190,74,0.50,0.06,0.44,8,1,13,3,2026-01-26T06:04:03.997826
58,Virginia Tech,6.6,5.5,12.1,0.03,0.03,70,62,69.2,183,67,51,64,0.81,0.24,0.57,17,5,15,6,2026-01-26T06:04:03.997826
59,Boise St.,6.6,5.5,12.1,-0.05,0.03,68,64,67.7,268,57,173,88,0.47,0.59,-0.12,8,10,11,7,2026-01-26T06:04:03.997826
60,George Washington,9.6,2.4,11.9,0.03,0.03,48,111,71.0,73,59,84,55,0.63,0.37,0.26,12,7,12,7,2026-01-26T06:04:03.997826
61,Akron,11.1,0.7,11.8,-0.05,-0.05,37,148,72.1,30,60,326,68,0.72,0.17,0.56,13,3,14,4,2026-01-26T06:04:03.997826
62,Tulsa,11.2,0.5,11.7,0.03,-0.05,36,152,69.5,162,61,73,79,1.00,0.17,0.83,18,3,15,3,2026-01-26T06:04:03.997826
63,Dayton,2.5,9.2,11.7,0.03,0.03,118,26,69.4,167,62,24,69,0.55,0.50,0.05,11,10,14,6,2026-01-26T06:04:03.997826
64,Belmont,7.7,4.0,11.7,0.03,-0.05,57,84,70.6,91,63,365,82,1.10,0.45,0.65,22,9,17,3,2026-01-26T06:04:03.997826
65,West Virginia,4.7,6.8,11.6,-0.05,-0.05,87,46,65.4,358,64,1,54,0.85,0.35,0.50,17,7,13,7,2026-01-26T06:04:03.997826
66,Mississippi,5.0,6.3,11.3,-0.05,0.03,86,52,67.4,290,65,258,61,0.40,0.25,0.15,8,5,11,9,2026-01-26T06:04:03.997826
67,Northwestern,7.4,3.9,11.3,-0.05,0.03,60,88,67.1,299,66,168,62,0.65,0.25,0.40,13,5,9,11,2026-01-26T06:04:03.997826
68,McNeese,6.2,4.8,11.0,-0.05,-0.05,72,73,68.4,225,68,27,57,0.89,0.44,0.44,16,8,14,4,2026-01-26T06:04:03.997826
