year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2008,2007-08,20080301,1.0,"Kansas1 seed,CHAMPS",B12,39.0,36–313–3,120.92,85.31,0.98211,56.65,44.39,19.15,22.494,37.624,29.133,36.4176,31.06,55.46,41.24,39.712,32.854,29.3286,38.3284,68.6117,9.93
2008,2007-08,20080301,2.0,"Memphis1 seed,Finals",CUSA,40.0,38–216–0,116.18,85.42,0.97182,52.753,43.45,16.68,22.591,37.821,29.649,40.464,31.773,52.929,42.61,34.9169,30.27,35.2146,28.726,70.271,9.05
2008,2007-08,20080301,3.0,"UCLA1 seed,Final Four",P10,38.0,34–416–2,116.37,87.04,0.96553,52.273,46.535,19.15,21.8129,39.212,27.25,37.3144,25.61,52.437,45.464,34.4193,32.957,28.0304,27.514,66.121,10.72
2008,2007-08,20080301,4.0,"North Carolina1 seed,Final Four",ACC,39.0,36–314–2,122.41,92.125,0.96334,53.047,48.29,18.844,21.1168,42.51,29.03,38.0126,25.711,52.144,47.8137,37.28,32.645,22.6339,34.2164,74.78,11.91
2008,2007-08,20080301,5.0,"Wisconsin3 seed,Sweet Sixteen",B10,36.0,31–516–2,112.435,85.73,0.95755,50.6138,43.45,19.572,21.9124,36.253,28.625,39.98,25.48,49.3128,41.75,35.6144,31.322,31.8229,33.0123,63.1305,8.28
2008,2007-08,20080301,6.0,"Duke2 seed, R32",ACC,34.0,28–613–3,116.36,89.38,0.95406,53.638,47.667,18.329,24.719,33.9121,33.7212,40.953,31.976,51.751,47.0106,37.757,32.957,39.264,25.01,73.413,8.96
2008,2007-08,20080301,7.0,"Georgetown2 seed, R32",BE,34.0,28–615–3,113.23,88.26,0.94637,56.74,41.91,21.3186,19.8238,33.1153,32.7156,34.0237,36.0161,56.23,40.52,38.437,29.64,40.25,35.521,62.9311,7.79
2008,2007-08,20080301,8.0,"Louisville3 seed,Elite Eight",BE,36.0,27–914–4,111.64,87.25,0.94468,53.145,44.17,20.2111,21.7135,33.4144,30.991,36.5172,33.5106,53.519,43.116,35.0168,30.51,38.768,34.618,67.2165,4.716
2008,2007-08,20080301,9.0,"Texas2 seed,Elite Eight",B12,37.0,30–713–3,120.73,94.852,0.94169,51.5106,45.721,14.22,17.9315,36.349,33.6208,32.0276,31.06,48.5162,43.218,38.048,33.268,34.9153,38.1281,64.7265,8.47
2008,2007-08,20080301,10.0,"Washington St.4 seed,Sweet Sixteen",P10,35.0,26–911–7,113.724,90.311,0.93411,53.734,46.741,17.011,21.9124,27.8303,29.854,38.5115,28.432,53.027,45.36,36.891,33.164,33.9171,32.4103,60.0334,4.914
2008,2007-08,20080301,11.0,"Marquette6 seed, R32",BE,34.0,24–1011–7,114.319,91.217,0.930511,50.6138,46.329,18.741,23.939,38.217,33.4192,37.5139,41.0262,49.0139,46.796,35.8135,30.48,33.6181,31.159,68.6117,3.822
2008,2007-08,20080301,12.0,"Tennessee2 seed,Sweet Sixteen",SEC,35.0,30–514–2,115.113,92.023,0.929712,52.465,49.1126,18.226,24.719,36.253,34.6251,38.0126,39.6233,51.556,50.3245,35.8135,31.22,38.966,35.9225,72.818,9.24
2008,2007-08,20080301,13.0,"Stanford3 seed,Sweet Sixteen",P10,36.0,28–813–5,111.939,89.59,0.929313,49.817,44.39,18.844,17.7319,39.113,29.237,39.687,32.892,48.0182,42.16,36.6102,33.372,27.1315,28.32,65.2255,6.71
