year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2008,2007-08,20080316,1.0,"Kansas1 seed,CHAMPS",B12,33.0,30–313–3,121.11,85.93,0.98101,56.34,44.818,18.741,22.97,38.017,29.034,37.514,30.856,54.87,40.94,39.913,34.0106,29.2287,38.1283,69.591,9.93
2008,2007-08,20080316,2.0,"Memphis1 seed,Finals",CUSA,34.0,33–116–0,113.424,84.01,0.96922,53.047,42.54,17.211,23.357,37.823,29.339,38.6113,32.79,53.322,41.66,35.017,29.86,36.7108,28.726,70.745,9.05
2008,2007-08,20080316,3.0,"UCLA1 seed,Final Four",P10,33.0,30–316–2,116.48,87.24,0.96533,52.374,48.082,18.844,22.78,39.213,25.93,38.013,25.712,52.929,46.8103,33.8216,34.2116,28.1303,27.917,66.2207,10.72
2008,2007-08,20080316,4.0,"Wisconsin3 seed,Sweet Sixteen",B10,33.0,29–416–2,112.334,85.22,0.95994,50.6142,43.16,19.461,22.2105,36.255,28.526,39.394,25.49,49.2132,41.35,35.9128,31.124,31.1243,32.8117,63.5298,8.28
2008,2007-08,20080316,5.0,"Duke2 seed, R32",ACC,32.0,27–513–3,117.36,89.09,0.95975,54.128,47.669,18.228,24.919,34.3111,33.5202,40.465,32.081,51.854,47.1113,38.44,32.855,39.163,24.81,73.713,8.96
2008,2007-08,20080316,6.0,"North Carolina1 seed,Final Four",ACC,34.0,32–214–2,120.32,92.023,0.95626,52.471,48.082,19.048,21.2166,42.41,28.728,39.198,25.51,51.267,47.0109,37.857,33.271,22.234,34.8188,75.18,11.91
2008,2007-08,20080316,7.0,"Georgetown2 seed, R32",BE,32.0,27–515–3,113.226,88.26,0.94677,56.26,41.92,20.916,20.2213,33.1152,33.0171,34.0241,35.8155,55.65,40.33,38.052,29.98,40.051,34.618,63.0309,7.79
2008,2007-08,20080316,8.0,"Texas2 seed,Elite Eight",B12,33.0,27–613–3,120.13,94.547,0.94028,51.4111,46.128,14.12,18.53,36.157,33.7215,32.6263,29.745,48.7156,43.623,37.762,33.271,34.3166,38.9299,64.8262,8.47
2008,2007-08,20080316,9.0,"Louisville3 seed,Elite Eight",BE,32.0,24–814–4,110.447,87.75,0.93439,52.088,43.87,19.674,21.4157,33.4147,30.782,36.4176,33.2101,52.538,42.31,34.2199,31.018,39.163,35.12,67.5155,4.716
2008,2007-08,20080316,10.0,"Tennessee2 seed,Sweet Sixteen",SEC,32.0,28–414–2,116.47,92.528,0.93401,52.856,49.2136,17.717,24.62,37.034,34.324,36.8164,39.423,51.755,50.8258,36.4108,31.018,39.163,35.6217,72.719,9.24
2008,2007-08,20080316,11.0,"Stanford3 seed,Sweet Sixteen",P10,33.0,26–713–5,111.638,88.98,0.931611,49.8173,44.08,18.946,18.131,39.213,28.829,40.465,34.0118,48.2178,41.66,36.0121,33.577,27.1316,27.01,65.2255,6.71
2008,2007-08,20080316,12.0,"Marquette6 seed, R32",BE,32.0,23–911–7,113.127,90.212,0.931212,50.7136,45.925,19.048,24.327,38.017,33.6209,37.9131,40.9262,49.1137,46.697,35.9128,29.54,33.618,31.161,68.911,3.822
2008,2007-08,20080316,13.0,"Clemson5 seed, R64",ACC,32.0,23–910–6,113.722,90.815,0.929613,52.088,47.875,20.4129,24.62,40.27,36.7308,30.4302,33.198,49.6115,49.1197,38.052,29.86,32.7205,28.625,69.688,4.419
2008,2007-08,20080316,14.0,"Xavier3 seed,Elite Eight",A10,33.0,27–614–2,115.312,92.633,0.926214,55.011,46.844,20.3118,20.0225,36.546,29.546,41.743,31.57,52.831,44.638,39.223,33.577,37.198,37.8274,65.8221,4.718
2008,2007-08,20080316,15.0,"Washington St.4 seed,Sweet Sixteen",P10,32.0,24–811–7,114.318,92.022,0.924115,54.422,47.772,17.211,22.2105,28.1301,30.161,39.887,28.835,52.929,46.385,38.146,33.788,34.4164,32.5108,60.1334,4.914
2008,2007-08,20080316,16.0,"Texas A&M9 seed, R32",B12,33.0,23–108–8,112.631,91.521,0.916016,51.991,44.615,19.151,17.3329,35.185,28.219,42.729,26.816,51.267,41.88,35.6144,33.9102,30.2267,30.749,64.2283,3.026
2008,2007-08,20080316,17.0,"Michigan St.5 seed,Sweet Sixteen",B10,33.0,25–812–6,114.12,92.835,0.915117,52.565,46.128,21.2179,19.3268,39.88,31.4112,34.1238,32.283,51.463,45.256,37.38,31.728,24.3335,37.7267,65.4246,5.113
2008,2007-08,20080316,18.0,"West Virginia7 seed,Sweet Sixteen",BE,33.0,23–1011–7,113.225,92.529,0.911318,51.6103,47.772,16.37,23.357,34.1114,31.4112,37.1154,38.9214,50.683,45.152,35.8136,35.4186,35.0151,32.197,65.8221,2.628
2008,2007-08,20080316,19.0,"Drake5 seed, R64",MVC,30.0,26–415–3,118.14,96.573,0.911119,52.856,49.8166,18.124,24.039,36.64,32.9167,34.3234,23.75,50.976,49.2206,36.6101,33.893,45.51,39.3307,64.2283,5.212
2008,2007-08,20080316,20.0,"Kansas St.11 seed, R32",B12,30.0,19–1110–6,112.929,92.531,0.90822,49.7174,48.082,20.8156,22.594,42.12,30.887,37.4144,37.4185,50.21,44.742,32.4271,36.8266,32.6206,31.371,72.225,1.038
2008,2007-08,20080316,21.0,"Indiana8 seed, R64",B10,32.0,25–714–4,113.721,93.439,0.905821,52.471,46.945,20.2107,19.9236,36.157,28.931,42.729,30.047,52.637,44.846,34.6184,33.893,34.8157,35.7221,68.6121,4.717
2008,2007-08,20080316,22.0,"Arizona10 seed, R64",P10,32.0,18–148–10,115.213,95.056,0.901722,53.933,48.31,18.638,19.1279,28.0304,33.6209,40.273,30.856,51.365,47.5127,39.616,33.788,32.122,28.018,65.325,1.536
