year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab,efg_margin,tov_edge,reb_edge,ftr_margin,raw_wz,raw_ffi,adj_efg_margin,adj_tov_edge,adj_reb_edge,adj_ftr_margin,adj_wz,adj_ffi,sos_off,sos_def
2008,2007-08,20080316,1.0,"Kansas1 seed,CHAMPS",B12,33.0,30–313–3,121.11,85.93,0.98101,56.34,44.818,18.741,22.97,38.017,29.034,37.514,30.856,54.87,40.94,39.913,34.0106,29.2287,38.1283,69.591,9.93,11.522000000000006,4.228999999999999,8.983000000000004,6.658000000000001,1.843,86.9,14.22,5.37,10.77,8.48,2.032,90.6,1.0244,0.9706
2008,2007-08,20080316,2.0,"Memphis1 seed,Finals",CUSA,34.0,33–116–0,113.424,84.01,0.96922,53.047,42.54,17.211,23.357,37.823,29.339,38.6113,32.79,53.322,41.66,35.017,29.86,36.7108,28.726,70.745,9.05,10.506999999999998,6.146000000000001,8.484000000000002,5.821300000000001,1.983,89.7,10.02,6.14,8.12,5.5,1.731,84.6,0.9778,0.9837
2008,2007-08,20080316,3.0,"UCLA1 seed,Final Four",P10,33.0,30–316–2,116.48,87.24,0.96533,52.374,48.082,18.844,22.78,39.213,25.93,38.013,25.712,52.929,46.8103,33.8216,34.2116,28.1303,27.917,66.2207,10.72,4.292000000000002,3.936,13.283000000000001,12.300999999999998,1.347,76.9,7.41,5.27,15.27,14.24,1.675,83.5,1.0272,0.9647
2008,2007-08,20080316,4.0,"Wisconsin3 seed,Sweet Sixteen",B10,33.0,29–416–2,112.334,85.22,0.95994,50.6142,43.16,19.461,22.2105,36.255,28.526,39.394,25.49,49.2132,41.35,35.9128,31.124,31.1243,32.8117,63.5298,8.28,7.4542,2.749500000000001,7.729000000000003,13.904,1.313,76.3,9.56,3.56,9.22,15.51,1.474,79.5,1.0378,0.9956
2008,2007-08,20080316,5.0,"Duke2 seed, R32",ACC,32.0,27–513–3,117.36,89.09,0.95975,54.128,47.669,18.228,24.919,34.3111,33.5202,40.465,32.081,51.854,47.1113,38.44,32.855,39.163,24.81,73.713,8.96,6.459000000000003,6.690999999999999,0.7909000000000006,8.384,1.504,80.1,10.3,8.43,3.38,11.09,1.925,88.5,1.0306,0.9541
2008,2007-08,20080316,6.0,"North Carolina1 seed,Final Four",ACC,34.0,32–214–2,120.32,92.023,0.95626,52.471,48.082,19.048,21.2166,42.41,28.728,39.198,25.51,51.267,47.0109,37.857,33.271,22.234,34.8188,75.18,11.91,4.388999999999996,2.1686000000000014,13.681999999999995,13.687999999999999,1.148,73.0,7.6,3.39,16.07,15.87,1.497,79.9,1.0422,0.9792
2008,2007-08,20080316,7.0,"Georgetown2 seed, R32",BE,32.0,27–515–3,113.226,88.26,0.94677,56.26,41.92,20.916,20.2213,33.1152,33.0171,34.0241,35.8155,55.65,40.33,38.052,29.98,40.051,34.618,63.0309,7.79,14.339999999999996,-0.694700000000001,0.0981000000000023,-1.791400000000003,1.148,73.0,16.72,0.35,1.76,-0.02,1.333,76.7,1.0187,0.9683
2008,2007-08,20080316,8.0,"Texas2 seed,Elite Eight",B12,33.0,27–613–3,120.13,94.547,0.94028,51.4111,46.128,14.12,18.53,36.157,33.7215,32.6263,29.745,48.7156,43.623,37.762,33.271,34.3166,38.9299,64.8262,8.47,5.2830999999999975,4.410000000000002,2.4354999999999976,2.8812999999999995,1.128,72.6,8.61,5.57,4.82,5.01,1.468,79.4,1.03,0.9613
2008,2007-08,20080316,9.0,"Louisville3 seed,Elite Eight",BE,32.0,24–814–4,110.447,87.75,0.93439,52.088,43.87,19.674,21.4157,33.4147,30.782,36.4176,33.2101,52.538,42.31,34.2199,31.018,39.163,35.12,67.5155,4.716,8.218000000000004,1.7417000000000016,2.6327000000000034,3.207500000000003,1.043,70.9,10.9,2.92,4.44,5.16,1.313,76.3,1.0251,0.9686
2008,2007-08,20080316,10.0,"Tennessee2 seed,Sweet Sixteen",SEC,32.0,28–414–2,116.47,92.528,0.93401,52.856,49.2136,17.717,24.62,37.034,34.324,36.8164,39.423,51.755,50.8258,36.4108,31.018,39.163,35.6217,72.719,9.24,3.642400000000002,6.903000000000002,2.710000000000001,-2.6066000000000003,1.286,75.7,7.43,8.7,5.36,0.32,1.743,84.9,1.0197,0.9441
